objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
2635236,14485453,82,7,210114017901/س,175,1020,25.089809,46.402254
2635238,14485477,457,32,210114017901/س,175,1020,25.088036,46.40071
2635239,14485480,673,47,210114017901/س,175,1020,25.089279,46.407948
2635240,14485484,1212,83,210114017901/س,175,1020,25.082632,46.40235
2635241,14485485,1182,81,210114017901/س,175,1020,25.081814,46.402133
2635242,14485491,1105,75,210114017901/س,175,1020,25.081365,46.400866
2635243,14485493,1281,87,210114017901/س,175,1020,25.080936,46.40406
2635244,14485497,910,62,210114017901/س,175,1020,25.087324,46.406197
2635245,14485499,606,42,210114017901/س,175,1020,25.084669,46.399433
2635246,14485514,388,27,210114017901/س,175,1020,25.085569,46.401957
2635247,14485523,1061,70,210114017901/س,175,1020,25.082741,46.40072
2635248,14485529,690,48,210114017901/س,175,1020,25.087164,46.409282
2635249,14485530,880,60,210114017901/س,175,1020,25.085239,46.407452
2635250,14485531,528,38,210114017901/س,175,1020,25.083222,46.399214
2635251,14485540,498,35,210114017901/س,175,1020,25.083415,46.396946
2635252,14485556,418,29,210114017901/س,175,1020,25.08724,46.402407
2635253,14485560,700,49,210114017901/س,175,1020,25.085892,46.408419
2635254,14485566,883,60,210114017901/س,175,1020,25.08524,46.407139
2635255,14485572,965,65,210114017901/س,175,1020,25.087301,46.407817
2635256,14485574,1178,81,210114017901/س,175,1020,25.081659,46.402398
2635257,14485598,522,38,210114017901/س,175,1020,25.082858,46.398957
2635258,14485600,556,40,210114017901/س,175,1020,25.085017,46.400294
2635259,14485608,682,48,210114017901/س,175,1020,25.088168,46.408798
2635260,14485615,660,46,210114017901/س,175,1020,25.090153,46.407279
2635261,14485630,394,27,210114017901/س,175,1020,25.086034,46.402363
2635263,14485647,1033,69,210114017901/س,175,1020,25.083526,46.40264
2635264,14485656,1206,83,210114017901/س,175,1020,25.082543,46.401901
2635265,14485670,1106,75,210114017901/س,175,1020,25.081095,46.400868
2635266,14485675,97,7,210114017901/س,175,1020,25.090931,46.40273
2635389,14485683,369,26,210114017901/س,175,1020,25.087388,46.40359
2635390,14485709,858,59,210114017901/س,175,1020,25.086622,46.408427
2635391,14485718,854,59,210114017901/س,175,1020,25.087099,46.408469
2635392,14485723,154,11,210114017901/س,175,1020,25.091737,46.404414
2635393,14485739,999,67,210114017901/س,175,1020,25.08382,46.40552
2635394,14485763,366,26,210114017901/س,175,1020,25.087184,46.403813
2635395,14485781,283,20,210114017901/س,175,1020,25.087435,46.399741
2635396,14485808,389,27,210114017901/س,175,1020,25.085903,46.402016
2635397,14485816,534,39,210114017901/س,175,1020,25.083636,46.399506
2635398,14485827,479,33,210114017901/س,175,1020,25.085797,46.398587
2635399,14485849,544,39,210114017901/س,175,1020,25.0842,46.400018
2635400,14485874,931,63,210114017901/س,175,1020,25.088847,46.406101
2635401,14485883,1032,69,210114017901/س,175,1020,25.083335,46.40284
2635402,14485889,333,23,210114017901/س,175,1020,25.085137,46.402008
2631097,14400789,225,61,3525,090,1020,24.831463,46.734151
2631608,14486161,908,62,210114017901/س,175,1020,25.087183,46.40623
2631609,14486163,771,54,210114017901/س,175,1020,25.088563,46.405466
2631610,14486176,341,24,210114017901/س,175,1020,25.085562,46.402549
2631611,14486178,878,60,210114017901/س,175,1020,25.085361,46.407538
2631735,14485917,1286,88,210114017901/س,175,1020,25.081192,46.404564
2631736,14485918,775,54,210114017901/س,175,1020,25.088842,46.405384
2631737,14485927,1049,70,210114017901/س,175,1020,25.083269,46.401372
2631738,14485928,603,42,210114017901/س,175,1020,25.085038,46.399398
2631739,14485935,920,62,210114017901/س,175,1020,25.08803,46.406029
2631740,14485938,54,6,210114017901/س,175,1020,25.089019,46.401533
2631741,14485945,355,25,210114017901/س,175,1020,25.086494,46.403245
2631742,14485949,278,19,210114017901/س,175,1020,25.08808,46.400195
2631743,14485957,284,20,210114017901/س,175,1020,25.087319,46.39966
2631744,14485970,1226,84,210114017901/س,175,1020,25.082835,46.403484
2631745,14485982,60,6,210114017901/س,175,1020,25.088784,46.401933
2631747,14486000,1274,87,210114017901/س,175,1020,25.080456,46.404046
2631748,14486005,488,34,210114017901/س,175,1020,25.084685,46.397797
2631749,14486010,767,53,210114017901/س,175,1020,25.08823,46.405545
2631750,14486014,511,37,210114017901/س,175,1020,25.082138,46.398298
2631752,14486021,248,17,210114017901/س,175,1020,25.087825,46.402687
2631754,14486027,1189,82,210114017901/س,175,1020,25.081793,46.400814
2631755,14486034,735,52,210114017901/س,175,1020,25.085803,46.406122
2631756,14486041,524,38,210114017901/س,175,1020,25.082979,46.399043
2631757,14486061,216,15,210114017901/س,175,1020,25.088983,46.403617
2631758,14486062,763,53,210114017901/س,175,1020,25.087948,46.405612
2631759,14486063,151,11,210114017901/س,175,1020,25.091731,46.404115
2631760,14486064,938,63,210114017901/س,175,1020,25.089394,46.40621
2631761,14486066,1111,75,210114017901/س,175,1020,25.081129,46.401269
2631762,14486075,281,20,210114017901/س,175,1020,25.087669,46.399906
2631763,14486079,916,62,210114017901/س,175,1020,25.087747,46.406096
2631764,14486085,173,13,210114017901/س,175,1020,25.091921,46.40507
2631765,14486087,7,1,210114017901/س,175,1020,25.092977,46.405117
2631766,14486092,156,11,210114017901/س,175,1020,25.091864,46.404503
2631767,14486093,741,52,210114017901/س,175,1020,25.086227,46.406021
2631768,14486105,373,26,210114017901/س,175,1020,25.08765,46.403584
2631770,14486118,424,29,210114017901/س,175,1020,25.087309,46.401906
2631771,14486125,898,61,210114017901/س,175,1020,25.086416,46.406429
2631772,14486133,553,39,210114017901/س,175,1020,25.084736,46.400516
2631773,14486136,52,6,210114017901/س,175,1020,25.08909,46.401383
2631774,14486151,204,14,210114017901/س,175,1020,25.090468,46.404291
2631775,14486154,58,6,210114017901/س,175,1020,25.088863,46.4018
2631854,14485691,329,23,210114017901/س,175,1020,25.085024,46.401723
2631855,14485710,924,62,210114017901/س,175,1020,25.088312,46.405962
2631856,14485711,22,3,210114017901/س,175,1020,25.092889,46.403585
2631857,14485712,1180,81,210114017901/س,175,1020,25.081737,46.402264
2631858,14485717,746,52,210114017901/س,175,1020,25.086603,46.405678
2631859,14485720,731,51,210114017901/س,175,1020,25.085489,46.406213
2631860,14485729,906,62,210114017901/س,175,1020,25.087041,46.406264
2631861,14485732,506,36,210114017901/س,175,1020,25.08256,46.397578
2631862,14485777,502,36,210114017901/س,175,1020,25.082897,46.397017
2631863,14485785,1040,69,210114017901/س,175,1020,25.083218,46.402251
2631865,14485801,21,3,210114017901/س,175,1020,25.093017,46.403675
2631866,14485804,1096,74,210114017901/س,175,1020,25.07987,46.402172
2631867,14485805,1194,82,210114017901/س,175,1020,25.081914,46.401213
2631869,14485822,945,64,210114017901/س,175,1020,25.088113,46.407541
2631870,14485833,842,58,210114017901/س,175,1020,25.087766,46.408304
2631871,14485846,1097,74,210114017901/س,175,1020,25.07979,46.402308
2631872,14485851,304,22,210114017901/س,175,1020,25.086076,46.400656
2631873,14485862,184,14,210114017901/س,175,1020,25.091011,46.404713
2631874,14485877,529,38,210114017901/س,175,1020,25.083466,46.399091
2631875,14485882,1169,80,210114017901/س,175,1020,25.081419,46.403266
2631876,14485893,585,41,210114017901/س,175,1020,25.08537,46.398831
2631877,14485908,143,10,210114017901/س,175,1020,25.093162,46.404342
2631878,14485916,903,61,210114017901/س,175,1020,25.086754,46.406586
2632215,14485919,705,50,210114017901/س,175,1020,25.085239,46.407958
2632216,14485925,545,39,210114017901/س,175,1020,25.084431,46.399938
2632218,14485948,86,7,210114017901/س,175,1020,25.090065,46.402434
2632219,14485968,974,65,210114017901/س,175,1020,25.086683,46.407478
2632220,14485971,694,49,210114017901/س,175,1020,25.086622,46.408933
2632221,14485973,685,48,210114017901/س,175,1020,25.087812,46.40907
2632222,14485980,1200,82,210114017901/س,175,1020,25.08229,46.40147
2632223,14485995,483,33,210114017901/س,175,1020,25.085314,46.398246
2632224,14485997,340,24,210114017901/س,175,1020,25.085358,46.402688
2632225,14486001,472,32,210114017901/س,175,1020,25.08701,46.400291
2632226,14486004,1306,88,210114017901/س,175,1020,25.082311,46.405365
2632227,14486009,1102,75,210114017901/س,175,1020,25.081257,46.400592
2632228,14486015,754,53,210114017901/س,175,1020,25.087327,46.405489
2632229,14486019,,29,210114017901/س,175,1020,25.087221,46.402516
2632230,14486025,902,61,210114017901/س,175,1020,25.086706,46.406343
2632231,14486028,571,40,210114017901/س,175,1020,25.086035,46.399808
2632232,14486033,1073,71,210114017901/س,175,1020,25.081862,46.400082
2632233,14486040,729,51,210114017901/س,175,1020,25.085371,46.406297
2632234,14486043,1021,68,210114017901/س,175,1020,25.083713,46.403582
2632235,14486046,439,31,210114017901/س,175,1020,25.086938,46.400737
2632236,14486059,445,31,210114017901/س,175,1020,25.087321,46.401007
2632237,14486068,372,26,210114017901/س,175,1020,25.087584,46.403839
2632239,14486070,1155,79,210114017901/س,175,1020,25.081487,46.401903
2632241,14486076,1345,91,210114017901/س,175,1020,25.081093,46.405027
2632242,14486094,828,57,210114017901/س,175,1020,25.088691,46.407576
2632243,14486114,960,64,210114017901/س,175,1020,25.087081,46.406885
2632244,14486119,1015,67,210114017901/س,175,1020,25.083839,46.404212
2632246,14486148,1147,78,210114017901/س,175,1020,25.08115,46.40248
2632335,14485690,964,65,210114017901/س,175,1020,25.087226,46.408022
2632336,14485696,397,27,210114017901/س,175,1020,25.08628,46.402271
2632337,14485714,1103,75,210114017901/س,175,1020,25.081447,46.400726
2632338,14485722,589,41,210114017901/س,175,1020,25.085123,46.398657
2632340,14485727,1161,79,210114017901/س,175,1020,25.081733,46.401508
2632342,14485736,2,1,210114017901/س,175,1020,25.092384,46.405571
2632343,14485741,1259,86,210114017901/س,175,1020,25.082122,46.404015
2632344,14485747,817,57,210114017901/س,175,1020,25.089412,46.407326
2632345,14485750,976,65,210114017901/س,175,1020,25.086603,46.407335
2632346,14485760,743,52,210114017901/س,175,1020,25.086368,46.405988
2632347,14485761,882,60,210114017901/س,175,1020,25.085106,46.407368
2632348,14485774,517,38,210114017901/س,175,1020,25.082736,46.398577
2632349,14485782,538,39,210114017901/س,175,1020,25.08389,46.399667
2632350,14485786,1328,90,210114017901/س,175,1020,25.082516,46.40603
2632351,14485793,454,31,210114017901/س,175,1020,25.087717,46.401563
2632353,14485814,956,64,210114017901/س,175,1020,25.087244,46.407151
2632354,14485815,456,32,210114017901/س,175,1020,25.088018,46.401002
2632355,14485820,855,59,210114017901/س,175,1020,25.086984,46.408387
2632356,14485821,519,38,210114017901/س,175,1020,25.082858,46.398663
2632357,14485823,477,33,210114017901/س,175,1020,25.086028,46.398749
2632358,14485824,1267,86,210114017901/س,175,1020,25.081613,46.403617
2632359,14485829,520,38,210114017901/س,175,1020,25.082736,46.398871
2632360,14485832,,0,210114017901/س,175,1020,25.082741,46.404783
2632361,14485834,265,18,210114017901/س,175,1020,25.088523,46.401372
2632362,14485843,934,63,210114017901/س,175,1020,25.08902,46.405968
2632363,14485850,753,52,210114017901/س,175,1020,25.087085,46.405826
2632364,14485857,128,9,210114017901/س,175,1020,25.092068,46.403846
2632366,14485865,768,53,210114017901/س,175,1020,25.088323,46.405269
2632369,14485891,148,11,210114017901/س,175,1020,25.091347,46.404149
2632370,14485902,134,10,210114017901/س,175,1020,25.092505,46.404124
2632399,14485441,302,22,210114017901/س,175,1020,25.086186,46.400549
2632400,14485444,1221,83,210114017901/س,175,1020,25.082955,46.402925
2632401,14485457,404,28,210114017901/س,175,1020,25.086727,46.402853
2632402,14485463,1116,75,210114017901/س,175,1020,25.080705,46.401535
2632403,14485489,707,50,210114017901/س,175,1020,25.084996,46.407787
2632404,14485490,61,6,210114017901/س,175,1020,25.088974,46.402067
2632405,14485498,426,29,210114017901/س,175,1020,25.087343,46.401752
2632406,14485511,1000,67,210114017901/س,175,1020,25.08366,46.405378
2632407,14485520,110,8,210114017901/س,175,1020,25.089857,46.403089
2632408,14485528,760,53,210114017901/س,175,1020,25.087759,46.405403
2632409,14485533,901,61,210114017901/س,175,1020,25.086613,46.406619
2632410,14485541,869,60,210114017901/س,175,1020,25.086091,46.407758
2632411,14485562,18,3,210114017901/س,175,1020,25.0934,46.403945
2632412,14485568,53,6,210114017901/س,175,1020,25.089299,46.40153
2632414,14485580,782,54,210114017901/س,175,1020,25.089318,46.405356
2632415,14485581,951,64,210114017901/س,175,1020,25.087716,46.407321
2632416,14485584,1059,70,210114017901/س,175,1020,25.082864,46.400821
2632417,14485585,734,52,210114017901/س,175,1020,25.085756,46.40588
2632418,14485599,1135,77,210114017901/س,175,1020,25.080445,46.402813
2632420,14485613,303,22,210114017901/س,175,1020,25.086279,46.400785
2632421,14485641,272,19,210114017901/س,175,1020,25.088775,46.400686
2632422,14485644,179,13,210114017901/س,175,1020,25.091526,46.404806
2632423,14485660,893,61,210114017901/س,175,1020,25.086044,46.406518
2632424,14485661,1120,76,210114017901/س,175,1020,25.080519,46.401852
2632425,14485663,1300,88,210114017901/س,175,1020,25.08199,46.405127
2632426,14485667,420,29,210114017901/س,175,1020,25.087248,46.402235
2632427,14485672,727,51,210114017901/س,175,1020,25.085273,46.406395
2632428,14485674,288,20,210114017901/س,175,1020,25.086832,46.399318
2640721,14387845,38,14,3240/أ,089,1020,24.881107,46.83632
2640736,14387955,77,22,3240/أ,089,1020,24.886587,46.837014
2640785,14387543,64,19,3240/أ,089,1020,24.882663,46.838891
2640787,14387565,36,14,3240/أ,089,1020,24.881471,46.835245
2640791,14387614,57,17,3240/أ,089,1020,24.883355,46.842302
2640804,14387700,72,21,3240/أ,089,1020,24.885146,46.837747
2627155,14485456,977,65,210114017901/س,175,1020,25.086764,46.407136
2627156,14485458,541,39,210114017901/س,175,1020,25.084229,46.399687
2627157,14485462,1013,67,210114017901/س,175,1020,25.083842,46.404362
2627158,14485464,834,58,210114017901/س,175,1020,25.088339,46.407866
2627159,14485470,714,51,210114017901/س,175,1020,25.084622,46.407057
2627160,14485486,516,38,210114017901/س,175,1020,25.08249,46.398698
2627161,14485515,691,48,210114017901/س,175,1020,25.087044,46.409222
2627162,14485534,262,18,210114017901/س,175,1020,25.088177,46.401505
2627164,14485543,175,13,210114017901/س,175,1020,25.091795,46.404981
2627165,14485546,218,15,210114017901/س,175,1020,25.088842,46.403614
2627166,14485549,162,12,210114017901/س,175,1020,25.092307,46.404786
2627167,14485554,1038,69,210114017901/س,175,1020,25.083247,46.402398
2627168,14485564,609,42,210114017901/س,175,1020,25.08467,46.399138
2627169,14485575,669,47,210114017901/س,175,1020,25.089753,46.407585
2627170,14485576,167,12,210114017901/س,175,1020,25.092761,46.404801
2627171,14485578,1262,86,210114017901/س,175,1020,25.081745,46.404024
2627172,14485604,294,21,210114017901/س,175,1020,25.086531,46.399969
2627208,14485682,607,42,210114017901/س,175,1020,25.084791,46.399224
2627210,14485698,26,3,210114017901/س,175,1020,25.092393,46.403235
2627211,14485702,1034,69,210114017901/س,175,1020,25.083306,46.402693
2627212,14485704,305,22,210114017901/س,175,1020,25.086174,46.400892
2627213,14485708,1075,71,210114017901/س,175,1020,25.081735,46.399992
2627214,14485713,289,21,210114017901/س,175,1020,25.086889,46.399831
2627216,14485749,1324,89,210114017901/س,175,1020,25.083486,46.406181
2627217,14485751,1192,82,210114017901/س,175,1020,25.081792,46.401128
2627218,14485753,1248,85,210114017901/س,175,1020,25.083129,46.405016
2627219,14485762,954,64,210114017901/س,175,1020,25.087322,46.407275
2627220,14485773,339,24,210114017901/س,175,1020,25.085448,46.402444
2627221,14485783,966,65,210114017901/س,175,1020,25.087107,46.407956
2627222,14485806,1031,69,210114017901/س,175,1020,25.083556,46.402787
2627224,14485836,1186,81,210114017901/س,175,1020,25.081962,46.40188
2627225,14485841,246,17,210114017901/س,175,1020,25.08786,46.402828
2627226,14485848,192,14,210114017901/س,175,1020,25.090891,46.404344
2627228,14485853,814,56,210114017901/س,175,1020,25.089565,46.406907
2627229,14485867,688,48,210114017901/س,175,1020,25.087435,46.409298
2627230,14485878,1223,84,210114017901/س,175,1020,25.082997,46.403136
2627231,14485885,1092,74,210114017901/س,175,1020,25.080192,46.401621
2627232,14485894,1342,91,210114017901/س,175,1020,25.081439,46.405271
2627233,14485897,1117,75,210114017901/س,175,1020,25.080894,46.401669
2627235,14485903,448,31,210114017901/س,175,1020,25.087327,46.401306
2627236,14485907,365,25,210114017901/س,175,1020,25.087032,46.403532
2627237,14485909,813,56,210114017901/س,175,1020,25.089694,46.407111
2627238,14485914,799,56,210114017901/س,175,1020,25.090628,46.406366
2627324,14485605,444,31,210114017901/س,175,1020,25.087072,46.401126
2627325,14485609,327,23,210114017901/س,175,1020,25.084795,46.401748
2627326,14485617,423,29,210114017901/س,175,1020,25.087507,46.402054
2627327,14485618,693,49,210114017901/س,175,1020,25.086743,46.409019
2627328,14485623,290,21,210114017901/س,175,1020,25.08668,46.399684
2627329,14485628,766,53,210114017901/س,175,1020,25.088182,46.405303
